country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
CHN,China,135,Hydro,332.32,411.84,427.4,505.41,442.98
CHN,China,110,Hydro,362.68,437.66,443.95,541.42,455.97
CHN,China,3,Hydro,8.14,10.43,10.43,11.85,9.26
CHN,China,49,Wind,,,,,90.92
CHN,China,2160,Coal,,,,,10525.01
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,20,Hydro,51.57,68.95,68.95,78.57,68.95
CHN,China,300,Coal,,,,,1461.8
CHN,China,600,Coal,,,,,2923.61
CHN,China,300,Coal,,,,,1461.8
CHN,China,6,Hydro,15.63,21.44,21.44,22.46,20.99
CHN,China,20,Solar,33.64,31.62,32.49,32.68,32.22
CHN,China,60,Solar,90.26,86.68,90.45,91.73,90.88
CHN,China,49,Wind,,,,,90.92
CHN,China,18,Hydro,44.06,49.37,60.05,66.44,56.1
CHN,China,1320,Coal,,,,,6431.95
CHN,China,660,Coal,,,,,3215.97
CHN,China,29,Wind,,,,,53.81
CHN,China,20,Wind,,,,,37.11
CHN,China,24,Solar,39.07,39.4,40.89,39.69,40.2
CHN,China,5,Solar,8.71,8.67,8.82,8.88,8.75
CHN,China,21,Solar,35.81,37.39,37.13,37.48,37.5
CHN,China,3960,Coal,,,,,19295.85
CHN,China,30,Coal,,,,,146.18
CHN,China,110,Coal,,,,,535.99
CHN,China,600,Coal,,,,,2923.61
CHN,China,20,Solar,30.75,31.22,31.2,30.06,31.74
CHN,China,150,Coal,,,,,730.9
CHN,China,2460,Coal,,,,,11986.81
CHN,China,1320,Coal,,,,,6431.95
CHN,China,540,Coal,,,,,2631.25
CHN,China,10,Solar,16.41,16.74,16.14,16.83,16.44
CHN,China,30,Solar,53.71,53.78,52.12,53.88,52.64
CHN,China,60,Solar,109.04,107.53,104.31,108.07,105.68
CHN,China,10,Solar,17.09,17.45,17.69,17.42,17.64
CHN,China,19,Solar,35.74,34.83,32.93,32.38,33.88
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,1100,Coal,,,,,5359.95
CHN,China,10,Hydro,24.04,40.5,40.5,36.85,39.57
CHN,China,5,Hydro,13.75,17.32,17.69,20.63,17.69
CHN,China,26,Hydro,63.95,87.26,87.26,99.75,87.26
CHN,China,25,Hydro,61.49,83.9,83.9,95.92,83.9
CHN,China,25,Solar,38.01,36.64,37.42,38.32,37.69
CHN,China,5,Solar,7.81,7.62,7.54,7.83,7.71
CHN,China,10,Solar,15.33,14.88,14.96,15.52,15.16
CHN,China,600,Coal,,,,,2923.61
CHN,China,1800,Coal,,,,,8770.84
CHN,China,2020,Coal,,,,,9842.83
CHN,China,11,Hydro,26.42,36.89,35.66,44.97,35.66
CHN,China,49,Wind,,,,,90.92
CHN,China,12,Hydro,29.3,39.97,43.53,49.32,46.53
CHN,China,735,Coal,,,,,3581.42
CHN,China,60,Coal,,,,,292.36
CHN,China,270,Coal,,,,,1315.62
CHN,China,700,Coal,,,,,3410.88
CHN,China,3340,Coal,,,,,16274.78
CHN,China,20,Solar,34.1,34.34,35.71,35.24,34.45
CHN,China,20,Solar,34.1,34.34,35.95,35.24,34.45
CHN,China,10,Solar,15.89,16.3,16.17,16.35,16.5
CHN,China,510,Hydro,1215.51,1558.97,1479.42,1805.95,1546.59
CHN,China,30,Solar,62.71,64.18,69,66.86,69.93
CHN,China,7,Hydro,13.95,19.47,19.47,22.83,19.47
CHN,China,1000,Solar,1489.16,1505.47,1498.37,1519.55,1501.28
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,6,Solar,10.01,10.16,10.31,10.5,10.25
CHN,China,120,Hydro,254.21,361.76,361.76,441.08,361.76
CHN,China,25.1,Geothermal,,,,,110.35
CHN,China,30,Solar,56.26,58.66,58.45,58.7,57.88
CHN,China,3300,Coal,,,,,16079.87
CHN,China,10,Hydro,29.4,35.74,40.22,43.35,33.06
CHN,China,30,Solar,43.94,44.67,43.37,44.57,44.85
CHN,China,25,Solar,37.1,37.59,36.51,37.75,37.75
CHN,China,82,Solar,126.03,130.08,135.91,134.37,131.07
CHN,China,50,Solar,76.09,78.56,82,81.22,79.28
CHN,China,50,Solar,76.09,78.56,82,81.22,79.28
CHN,China,5,Solar,8.6,8.69,8.78,8.85,8.68
CHN,China,4000,Nuclear,,,,,29530.38
CHN,China,9,Hydro,27.39,35.19,32.41,39.2,33.12
CHN,China,45,Wind,,,,,83.5
CHN,China,62,Wind,,,,,115.04
CHN,China,130,Coal,,,,,633.44
CHN,China,444,Gas,,,,,1345.59
CHN,China,50,Solar,76.48,79.68,82.43,83.53,84.44
CHN,China,1200,Hydro,3517.36,3674.78,4293.3,4701.28,3674.78
CHN,China,90,Gas,,,,,272.75
CHN,China,12,Gas,,,,,36.36
CHN,China,5,Gas,,,,,15.15
CHN,China,1280,Coal,,,,,6237.04
CHN,China,185,Coal,,,,,901.44
CHN,China,20,Solar,35.88,33.19,33.11,32.83,33.77
CHN,China,440,Hydro,1016.65,1538.1,1294.22,1499.97,1294.22
CHN,China,50,Solar,89.09,90.28,94.8,87.03,80.68
CHN,China,2520,Coal,,,,,12279.18
CHN,China,40,Solar,60.07,59.87,56.93,59.35,60.9
CHN,China,35,Solar,52.14,52.99,50.46,52.48,53.78
CHN,China,10,Solar,15.12,15.2,14.37,14.94,15.41
CHN,China,40,Solar,60,59.87,56.93,59.35,60.78
CHN,China,120,Solar,182.64,176.45,179.12,183.23,180.3
CHN,China,20,Solar,31.75,31.78,30.25,31.62,32.31
CHN,China,15,Solar,23.46,23.57,22.49,23.43,23.88
CHN,China,18,Gas,,,,,54.55
CHN,China,122,Coal,,,,,594.46
CHN,China,660,Coal,,,,,3215.97
CHN,China,2460,Coal,,,,,11986.81
CHN,China,1000,Coal,,,,,4872.69
CHN,China,6,Hydro,19,24.3,22.74,24.9,24.53
CHN,China,20.6,Solar,32.2,31.97,31.99,33.05,33.3
CHN,China,20,Solar,32.35,31.14,32.01,33.06,33.23
CHN,China,30,Solar,44.33,43.75,43.88,45.43,45.76
CHN,China,20,Solar,30.99,30.18,31.25,31.13,31.27
CHN,China,20,Solar,42.57,43.13,44.35,40.19,41.15
CHN,China,30,Solar,63.81,63.2,64.87,59.09,60.8
CHN,China,15,Solar,25.55,26.42,26.54,26.49,26.88
CHN,China,48,Wind,,,,,89.06
CHN,China,25,Wind,,,,,46.39
CHN,China,1210,Hydro,3009.92,3640.11,3828.91,3535.39,3828.91
CHN,China,24,Hydro,79,93.22,95.35,102.6,95.36
CHN,China,20,Solar,32.15,32.96,32.9,33.37,33.04
CHN,China,24,Hydro,59.47,80.98,80.98,92.52,80.98
CHN,China,270,Coal,,,,,1315.62
CHN,China,50,Solar,76.31,78.82,85.67,81.22,81.02
CHN,China,23.8,Solar,38.49,39.24,40.6,40.03,39.6
CHN,China,2160,Coal,,,,,10525.01
CHN,China,75,Solar,112.83,115.08,115.1,114.36,117.08
CHN,China,1200,Coal,,,,,5847.22
CHN,China,120,Hydro,311.83,393.86,392.64,450.81,408.8
CHN,China,240,Hydro,496.29,664.03,789.17,846.11,668.34
CHN,China,9,Hydro,19.95,27.05,27.05,31.37,27.05
CHN,China,600,Coal,,,,,2923.61
CHN,China,50,Hydro,99.05,180.75,180.75,210.83,182.82
CHN,China,6,Hydro,11.52,16.26,16.26,19.14,16.26
CHN,China,600,Coal,,,,,2923.61
CHN,China,1,Gas,,,,,3.03
CHN,China,700,Coal,,,,,3410.88
CHN,China,30,Solar,46.94,48.59,48.75,48.27,49.65
CHN,China,1320,Coal,,,,,6431.95
CHN,China,900,Coal,,,,,4385.42
CHN,China,16,Wind,,,,,29.68
CHN,China,28,Wind,,,,,51.95
CHN,China,30,Wind,,,,,55.66
CHN,China,49,Wind,,,,,90.92
CHN,China,30,Wind,,,,,55.66
CHN,China,660,Coal,,,,,3215.97
CHN,China,49,Wind,,,,,90.92
CHN,China,100,Hydro,302.69,368.21,388.42,420.81,384.14
CHN,China,13,Hydro,35.78,48.63,51.68,48.43,49.81
CHN,China,5,Hydro,13.98,16.87,17.84,18.98,17.31
CHN,China,310,Coal,,,,,1510.53
CHN,China,60,Coal,,,,,292.36
CHN,China,20,Solar,33.86,35.84,36.79,35.23,36.59
CHN,China,15,Solar,25.67,25.97,26.15,26.52,26.39
CHN,China,40,Solar,61.13,63.22,64.21,65.23,64.91
CHN,China,12,Hydro,65.06,55.88,56.71,59.01,56.71
CHN,China,3,Hydro,8.24,9.99,10.27,10.43,9.69
CHN,China,5,Hydro,8.83,12.78,12.78,15.17,12.78
CHN,China,20,Solar,33.03,32.65,33.22,32.58,33.67
CHN,China,30,Solar,45.74,49.79,50.53,48.84,50.93
CHN,China,360,Hydro,846.85,1115.8,1173.43,1276.76,1179.72
CHN,China,700,Coal,,,,,3410.88
CHN,China,600,Hydro,1661.51,1996.83,1977,2288.4,1977
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,1320,Coal,,,,,6431.95
CHN,China,20,Solar,29.48,32.68,33.01,31.28,33.82
CHN,China,60,Solar,85.72,92.6,93.81,91.22,95.7
CHN,China,1000,Hydro,3169.48,2833.73,3316.19,3816.28,3090.37
CHN,China,800,Coal,,,,,3898.15
CHN,China,150,Coal,,,,,730.9
CHN,China,120,Coal,,,,,584.72
CHN,China,270,Coal,,,,,1315.62
CHN,China,1920,Coal,,,,,9355.56
CHN,China,150,Gas,,,,,454.59
CHN,China,49.5,Solar,82.89,76.12,82.99,82.65,76.41
CHN,China,5,Solar,7.61,7.65,7.61,7.68,7.75
CHN,China,600,Coal,,,,,2923.61
CHN,China,50,Solar,79.82,81.16,85.11,85.99,82.51
CHN,China,600,Coal,,,,,2923.61
CHN,China,1,Gas,,,,,3.03
CHN,China,270,Coal,,,,,1315.62
CHN,China,50,Solar,74.2,73.95,74.49,73.21,74.74
CHN,China,110,Solar,164.49,164.31,163.41,163.43,165.43
CHN,China,100,Solar,150.82,149.8,149.77,149,150.66
CHN,China,100,Coal,,,,,487.26
CHN,China,15,Gas,,,,,45.45
CHN,China,30,Solar,47.69,48.42,50.75,49.96,49.53
CHN,China,15,Solar,26.32,26.91,27.75,28.48,27.44
CHN,China,15,Solar,26.32,26.91,27.75,28.48,27.44
CHN,China,70,Solar,112.67,114.76,119.73,121.42,117.56
CHN,China,50,Solar,104.16,106.05,113.75,111.42,114.33
CHN,China,41,Solar,85.83,88.11,96.86,92.74,94.2
CHN,China,20,Solar,41.76,42.83,47.19,45.44,46.06
CHN,China,30,Solar,62.67,63.93,70.51,67.26,68.48
CHN,China,19.8,Solar,39.89,41.23,42.53,44.07,43.26
CHN,China,120,Coal,,,,,584.72
CHN,China,120,Hydro,211.99,345.14,331.87,400.18,331.87
CHN,China,12,Hydro,37.66,48.26,48.14,52.95,46.13
CHN,China,3,Hydro,5.49,7.79,7.79,9.23,7.79
CHN,China,3,Hydro,9.32,11.51,11.48,12.68,11.25
CHN,China,10,Solar,16.56,14.71,15.44,15.68,15.26
CHN,China,660,Coal,,,,,3215.97
CHN,China,30,Solar,46.24,49.1,49.24,51.71,50.54
CHN,China,49,Wind,,,,,90.92
CHN,China,10,Hydro,41.73,46.96,46.96,51.94,50.32
CHN,China,30,Solar,46.86,44.34,44.92,50.02,45.39
CHN,China,660,Coal,,,,,3215.97
CHN,China,1200,Coal,,,,,5847.22
CHN,China,600,Coal,,,,,2923.61
CHN,China,520,Coal,,,,,2533.79
CHN,China,10,Solar,18.23,18,16.5,17.02,17.17
CHN,China,100,Solar,178.51,171.38,159.96,163.52,165.02
CHN,China,47.4,Wind,,,,,87.95
CHN,China,14,Hydro,30.69,41.73,41.73,48.46,41.73
CHN,China,100,Coal,,,,,487.26
CHN,China,50,Solar,79.28,82.02,83.77,84,83.07
CHN,China,24,Hydro,79.84,95.36,95.35,102.59,95.36
CHN,China,100,Solar,175.26,175.09,158.15,162.89,169.57
CHN,China,60,Solar,104.13,103.39,94.02,96.99,100.09
CHN,China,15,Gas,,,,,45.45
CHN,China,20,Solar,31.79,32.48,34.07,33.05,33.84
CHN,China,20,Solar,31.79,32.48,33.98,33.07,33.81
CHN,China,20,Solar,31.79,32.48,33.98,33.05,33.84
CHN,China,20,Solar,31.79,32.53,34.01,33.05,33.84
CHN,China,25,Solar,38.64,40.08,40.74,40.56,40.82
CHN,China,25,Solar,39.65,39.94,39.66,41.36,40.42
CHN,China,60,Hydro,146.68,200.45,200.45,229.29,200.45
CHN,China,8,Hydro,23.61,28.92,29.56,34.03,26.78
CHN,China,700,Coal,,,,,3410.88
CHN,China,100,Coal,,,,,487.26
CHN,China,100,Coal,,,,,487.26
CHN,China,300,Coal,,,,,1461.8
CHN,China,280,Coal,,,,,1364.35
CHN,China,60,Coal,,,,,292.36
CHN,China,1200,Coal,,,,,5847.22
CHN,China,10,Solar,15.91,15.16,14.57,14.82,14.83
CHN,China,20,Solar,33.81,31.75,30.6,30.42,30.6
CHN,China,20,Solar,33.81,31.75,30.6,30.62,30.6
CHN,China,20,Solar,33.89,31.62,31.3,30.47,31.65
CHN,China,10,Solar,15.91,15.15,14.44,14.65,14.88
CHN,China,50,Solar,83.11,72.84,73.44,74.45,73.36
CHN,China,48,Wind,,,,,89.06
CHN,China,1200,Coal,,,,,5847.22
CHN,China,400,Hydro,1118.32,1252.02,1257.94,1431.97,1220.9
CHN,China,1120,Coal,,,,,5457.41
CHN,China,135,Hydro,511.46,598.75,598.75,647.49,601.27
CHN,China,1240,Coal,,,,,6042.13
CHN,China,100,Coal,,,,,487.26
CHN,China,8,Hydro,27.95,31.1,32.48,33.69,31.89
CHN,China,99,Hydro,296.37,364.04,363.04,399.3,376.38
CHN,China,120,Hydro,338.25,414.14,418.04,474.36,417.35
CHN,China,168,Hydro,409.83,530.36,524.59,618.21,515.36
CHN,China,81,Hydro,257,296.19,312.24,340.86,312.36
CHN,China,8,Hydro,17.82,22.26,22.33,20.99,22.81
CHN,China,8,Hydro,27.06,33.11,31.1,32.5,31.8
CHN,China,48,Wind,,,,,89.06
CHN,China,42,Hydro,86.88,123.23,123.08,119.52,125.61
CHN,China,4,Hydro,10.71,13.97,13.38,16.88,13.73
CHN,China,100,Hydro,257.74,342.69,372.98,378.18,339.65
CHN,China,21,Hydro,49.32,64.79,66.6,87,64.34
CHN,China,70,Hydro,298.17,287.24,299.13,321.15,299.13
CHN,China,180,Hydro,395.84,557.16,557.16,676.19,557.16
CHN,China,24,Hydro,68.2,87.95,90.43,97.23,93.43
CHN,China,60,Hydro,156.47,191.35,207.06,227.66,209.2
CHN,China,16,Hydro,35.16,47.78,47.78,55.47,47.78
CHN,China,14,Hydro,30.76,41.81,41.81,48.54,41.81
CHN,China,48,Wind,,,,,89.06
CHN,China,10,Hydro,29.01,32.88,29.61,34.57,34.28
CHN,China,48,Wind,,,,,89.06
CHN,China,12,Hydro,26.6,36.06,36.06,41.83,36.06
CHN,China,18,Hydro,40.86,55.06,55.06,63.71,55.06
CHN,China,14,Hydro,42.33,47.8,53.11,51.85,48.24
CHN,China,20,Hydro,57.93,70.89,71.28,78.15,69.84
CHN,China,12,Hydro,34.95,42.8,40.48,43.98,44.2
CHN,China,900,Hydro,2198.05,2586.05,2811.77,3116.64,2780
CHN,China,25,Hydro,63.21,85.62,85.62,97.64,85.62
CHN,China,5,Hydro,14.48,17.17,16.04,16.58,16.56
CHN,China,130,Hydro,317.8,454.19,429.79,494.22,453.64
CHN,China,49,Wind,,,,,90.92
CHN,China,12,Hydro,30.76,40.23,39.97,44.68,38.64
CHN,China,10,Hydro,31.36,35.6,33.53,37.17,37.67
CHN,China,24,Hydro,68.01,86.91,83.18,92.85,81.38
CHN,China,66,Solar,140.5,143.57,146.05,137.92,143.43
CHN,China,12,Hydro,27.42,36.89,36.89,42.66,36.89
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,102,Hydro,317.99,368.22,386.69,421.8,380.87
CHN,China,12,Hydro,27.42,36.89,36.89,42.66,36.89
CHN,China,49,Hydro,129.86,166.66,166.66,171.41,164.31
CHN,China,130,Hydro,339.32,428.19,426.87,489.89,444.38
CHN,China,96,Hydro,237.49,323.53,323.53,369.68,323.53
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,48,Wind,,,,,89.06
CHN,China,6,Hydro,20.39,22.75,23.99,24.69,23.34
CHN,China,30,Hydro,87.92,115.42,115.32,125.85,121.92
CHN,China,31,Wind,,,,,57.52
CHN,China,40,Wind,,,,,74.22
CHN,China,49,Wind,,,,,90.92
CHN,China,24,Hydro,71.37,95.77,90.7,101.88,92.04
CHN,China,30,Hydro,61.88,85.46,84.12,114.56,100.62
CHN,China,16,Hydro,41.13,58.08,52.02,59.72,62.2
CHN,China,16,Hydro,37.53,48.87,48.89,61.11,53.68
CHN,China,25,Hydro,63.3,85.71,85.71,97.73,85.71
CHN,China,36,Hydro,101.92,121.07,124.39,134.36,122.01
CHN,China,12,Hydro,50.26,56.36,56.36,62.33,60.38
CHN,China,65,Hydro,162.73,244.27,244.27,263,235.35
CHN,China,24,Hydro,59.47,80.98,80.98,92.52,80.98
CHN,China,11,Hydro,24.38,33.06,33.06,38.35,33.06
CHN,China,5,Hydro,9.19,13.14,13.14,15.54,13.14
CHN,China,68,Hydro,184.7,232.79,209.02,267.92,238.28
CHN,China,190,Hydro,534.41,667.16,667.16,757.45,670.75
CHN,China,114,Hydro,282.53,393.2,423.21,484.27,430.92
CHN,China,60,Hydro,191.14,247.2,245.28,274.34,244.29
CHN,China,30,Hydro,82.22,114.25,90.22,112.31,102.94
CHN,China,19,Hydro,47.48,56.33,59.14,73.47,56.16
CHN,China,18,Hydro,47.48,64.77,69.02,65.89,56.28
CHN,China,24,Hydro,77.85,90.76,91.28,106.72,98.24
CHN,China,10,Hydro,22.11,30,30,34.81,30
CHN,China,180,Hydro,444.77,628.87,629.78,714.69,629.66
CHN,China,180,Hydro,439.48,569.29,587.7,679.02,575.04
CHN,China,8,Hydro,17.73,24.04,24.04,27.89,24.04
CHN,China,14,Hydro,51.62,59.44,55.72,58.37,58.5
CHN,China,15,Hydro,32.88,44.72,44.72,51.92,44.72
CHN,China,78,Hydro,161.35,242.48,242.69,251.89,239.96
CHN,China,10,Hydro,30.2,38.1,36.11,44.61,36.11
CHN,China,64,Hydro,203.89,263.68,261.63,292.63,260.58
CHN,China,24,Hydro,68.94,83.18,83.49,94.02,81.66
CHN,China,5,Hydro,8.83,12.78,12.78,15.17,12.78
CHN,China,20,Hydro,41.85,63.47,60.67,79.23,71.99
CHN,China,12,Hydro,26.6,36.06,36.06,41.83,36.06
CHN,China,14,Hydro,30.76,41.81,41.81,48.54,41.81
CHN,China,36,Hydro,88.01,120.27,120.27,137.57,120.27
CHN,China,14,Hydro,30.76,41.81,41.81,48.54,41.81
CHN,China,9,Hydro,19.95,27.05,27.05,31.37,27.05
CHN,China,17,Hydro,37.27,50.68,50.68,58.85,50.68
CHN,China,50,Hydro,130.39,151.03,164.4,195.82,158.49
CHN,China,68,Hydro,161.11,216.23,190.89,244.19,202.6
CHN,China,40,Hydro,108.02,136.3,122.97,156.97,139.53
CHN,China,210,Hydro,458.23,646.44,646.44,785.29,646.44
CHN,China,6,Hydro,15.46,21.84,20.19,24.74,21.84
CHN,China,5,Hydro,9.19,13.14,13.14,15.54,13.14
CHN,China,16,Hydro,47.01,61.34,59.39,66.8,57.96
CHN,China,50,Solar,111.23,113.28,112.53,106.51,109.35
CHN,China,55,Solar,83.06,82.45,78.7,81.97,83.87
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,50,Solar,75.43,74.96,71.55,74.44,76.32
CHN,China,49,Wind,,,,,90.92
CHN,China,100,Solar,174.96,156.69,156.5,156.21,159.55
CHN,China,200,Solar,297.77,295.8,307.61,296.14,300.9
CHN,China,100,Solar,151.37,149.01,158.07,150.53,151.82
CHN,China,50,Solar,74.2,73.68,76.34,73.91,75.05
CHN,China,300,Solar,441.48,436.93,462.96,441.04,445.37
CHN,China,780,Gas,,,,,2363.87
CHN,China,15,Hydro,32.88,44.72,44.72,51.92,44.72
CHN,China,35,Solar,55.76,57.48,58.75,57.47,58.18
CHN,China,75,Solar,119.2,121.66,123.44,122.33,124.64
CHN,China,15,Solar,25.73,26.58,26.87,26.32,27.17
CHN,China,20,Solar,34.13,35.41,35.57,35.66,36.01
CHN,China,20,Solar,34.12,35.45,35.56,35.62,36
CHN,China,195,Hydro,529.08,663.77,661.08,750.62,660.4
CHN,China,540,Hydro,1324.86,1674.03,1693.09,1856.92,1674.03
CHN,China,700,Coal,,,,,3410.88
CHN,China,100,Coal,,,,,487.26
CHN,China,454,Gas,,,,,1375.89
CHN,China,49,Wind,,,,,90.92
CHN,China,7,Hydro,13.44,18.97,18.97,22.33,18.97
CHN,China,20,Solar,30.44,30.6,30.99,31.08,31.43
CHN,China,49,Wind,,,,,90.92
CHN,China,49,Wind,,,,,90.92
CHN,China,45,Wind,,,,,83.5
CHN,China,49,Wind,,,,,90.92
CHN,China,190,Coal,,,,,925.81
CHN,China,1000,Hydro,1481.38,2408.17,2460.23,3716.65,1962.78
CHN,China,15,Solar,26.28,26.52,26,26.88,26.99
CHN,China,760,Gas,,,,,2303.26
CHN,China,70,Coal,,,,,341.08
CHN,China,200,Coal,,,,,974.53
CHN,China,3260,Coal,,,,,15884.97
CHN,China,120,Coal,,,,,584.72
CHN,China,170,Solar,257.37,258.43,258.39,259.25,263.68
CHN,China,100,Wind,,,,,185.56
CHN,China,64.9,Solar,96.44,97.29,92.63,96.51,98.87
CHN,China,36.2,Solar,53.98,54.56,52.02,54.14,55.49
CHN,China,42.9,Solar,63.77,64.2,61.38,63.82,65.3
CHN,China,600,Coal,,,,,2923.61
CHN,China,2560,Coal,,,,,12474.08
CHN,China,600,Coal,,,,,2923.61
CHN,China,890,Coal,,,,,4336.69
CHN,China,1800,Coal,,,,,8770.84
CHN,China,30,Solar,51.12,50.82,47.84,51.17,46.69
CHN,China,30,Solar,51.12,51.13,48.2,51.17,46.69
CHN,China,840,Coal,,,,,4093.06
CHN,China,600,Coal,,,,,2923.61
CHN,China,240,Coal,,,,,1169.44
CHN,China,1200,Coal,,,,,5847.22
CHN,China,1200,Coal,,,,,5847.22
CHN,China,405,Coal,,,,,1973.43
CHN,China,25,Solar,40.65,40.61,42.73,42.15,41.36
CHN,China,49,Wind,,,,,90.92
CHN,China,20,Solar,30.92,30.62,30.52,31.56,31.34
CHN,China,50,Solar,73.61,72.44,72.14,74.29,74.13
CHN,China,16,Wind,,,,,29.68
CHN,China,14,Wind,,,,,25.97
CHN,China,25,Wind,,,,,46.39
CHN,China,13,Wind,,,,,24.12
CHN,China,12,Wind,,,,,22.26
CHN,China,84,Coal,,,,,409.3
CHN,China,1260,Coal,,,,,6139.59
CHN,China,2000,Coal,,,,,9745.38
CHN,China,32,Hydro,75.29,99,119.94,113.82,99.27
CHN,China,10,Wind,,,,,18.55
CHN,China,14,Hydro,52.64,58.65,61.55,65.42,58.28
CHN,China,8,Hydro,24.16,31.17,28.22,34.2,28.68
CHN,China,37,Coal,,,,,180.28
CHN,China,860,Coal,,,,,4190.51
CHN,China,25,Wind,,,,,46.39
CHN,China,180,Hydro,531.07,696.04,668.22,844.65,668.22
CHN,China,1200,Coal,,,,,5847.22
CHN,China,2000,Coal,,,,,9745.38
CHN,China,2520,Coal,,,,,12279.18
CHN,China,2520,Coal,,,,,12279.18
CHN,China,24,Hydro,74.04,90.34,84.33,97.39,89.73
CHN,China,700,Gas,,,,,2121.42
CHN,China,100,Solar,150.54,151.1,154.09,152.51,154.43
CHN,China,50,Solar,74.62,75,76.65,76.29,76.74
CHN,China,246,Hydro,734.9,830.38,840.95,977.64,736.93
CHN,China,20,Solar,31.74,32.09,32.3,33.14,32.42
CHN,China,49,Wind,,,,,90.92
CHN,China,780,Gas,,,,,2363.87
CHN,China,270,Coal,,,,,1315.62
CHN,China,400,Coal,,,,,1949.07
CHN,China,300,Coal,,,,,1461.8
CHN,China,24,Gas,,,,,72.73
CHN,China,40,Hydro,120.95,140.65,147.89,161.65,145.61
CHN,China,16,Hydro,53.75,57.27,61.61,64.64,60.7
CHN,China,49,Wind,,,,,90.92
CHN,China,4.5,Solar,7.55,7.74,7.57,7.65,7.73
CHN,China,15,Hydro,32.96,44.8,44.8,52,44.8
CHN,China,20,Hydro,51.63,69.02,69.02,78.64,69.02
CHN,China,948,Hydro,3238.5,3862.64,3862.64,4186.24,3862.64
CHN,China,190,Hydro,616.07,638.66,648.83,803.68,638.66
CHN,China,100,Hydro,319.34,380.81,390.62,431.37,463.68
CHN,China,49,Wind,,,,,90.92
CHN,China,20,Solar,31.41,31.03,31.43,31.46,32.06
CHN,China,20,Solar,32.57,32.94,32.98,33,33.06
CHN,China,20,Solar,31.68,32.96,32.09,32.26,33.06
CHN,China,49,Wind,,,,,90.92
CHN,China,20,Solar,31.72,33.01,32.26,32.45,32.86
CHN,China,18,Hydro,77.1,93.31,92.78,96.43,85.55
CHN,China,110,Solar,168.85,171.68,173,174.27,176.24
CHN,China,20,Solar,34.5,31.54,31.75,32.59,32.15
CHN,China,50,Solar,78.24,73.07,74.28,74.81,74.43
CHN,China,100,Solar,162.06,148.85,148.97,153.35,151.43
CHN,China,30,Solar,44.73,45.54,45.08,45.48,46.67
CHN,China,60,Solar,90.45,91.62,90.48,91.43,93.27
CHN,China,30,Solar,44.73,45.58,45.2,45.48,46.45
CHN,China,16.4,Solar,25.92,26.42,26.12,26.42,26.99
CHN,China,10,Solar,15.8,16.03,15.75,15.99,16.4
CHN,China,10,Solar,15.8,16.02,15.75,15.99,16.4
CHN,China,15,Solar,23.84,24.3,24.17,24.3,24.72
CHN,China,30,Solar,44.73,45.54,45.08,45.48,46.67
CHN,China,25,Solar,37.68,38.28,37.9,38.31,39.22
CHN,China,1350,Gas,,,,,4091.32
CHN,China,600,Coal,,,,,2923.61
CHN,China,300,Coal,,,,,1461.8
CHN,China,30,Solar,45.01,45.67,45.76,45.52,46.05
CHN,China,30,Solar,44.78,45.67,45.54,45.53,46.22
CHN,China,49,Wind,,,,,90.92
CHN,China,20,Solar,40.44,41.9,43.73,43.38,43.8
CHN,China,49,Wind,,,,,90.92
CHN,China,16,Hydro,67.44,82.63,82.63,85.72,82.95
CHN,China,24,Hydro,59.47,80.98,80.98,92.52,80.98
CHN,China,15,Gas,,,,,45.45
CHN,China,10,Hydro,36.83,37.99,41.16,49.47,37.71
CHN,China,75,Solar,118.49,118.12,118.92,119.77,120.54
CHN,China,50,Solar,78.13,77.88,78.54,78.98,79.56
CHN,China,50,Solar,78.13,77.96,78.48,78.98,79.56
CHN,China,175,Solar,274.74,274.16,275.96,277.43,279.51
CHN,China,30,Solar,46.4,46.55,46.9,47.16,47.67
CHN,China,50,Solar,78.13,77.96,78.48,79.06,79.86
CHN,China,15,Solar,24.68,24.77,24.97,25.17,25.24
CHN,China,1400,Coal,,,,,6821.76
CHN,China,49,Wind,,,,,90.92
CHN,China,754.4,Gas,,,,,2286.29
CHN,China,660,Coal,,,,,3215.97
CHN,China,600,Coal,,,,,2923.61
CHN,China,1320,Coal,,,,,6431.95
CHN,China,10,Solar,15.47,15.55,15.56,15.58,15.8
CHN,China,48,Wind,,,,,89.06
CHN,China,33.4,Wind,,,,,61.97
CHN,China,49,Wind,,,,,90.92
CHN,China,7,Hydro,16.1,23.45,20.85,22.3,23.92
CHN,China,3,Gas,,,,,9.09
